pickup_datetime,pulocationid,trip_distance,counts
2016-07-01,1,4.84235294118,34
2016-07-01,3,3.5625,4
2016-07-01,4,2.78105955143,1293
2016-07-01,6,3.19375,24
2016-07-01,7,2.82978579481,887
2016-07-01,8,3.66285714286,7
2016-07-01,10,15.1377966102,59
2016-07-01,11,6.2,2
2016-07-01,12,4.62054421769,147
2016-07-01,13,4.33425357143,2800
2016-07-01,14,7.96357142857,14
2016-07-01,15,8.71,1
2016-07-01,16,2.38,1
2016-07-01,17,2.96353741497,147
2016-07-01,18,2.055,2
2016-07-01,19,6.8,1
2016-07-01,20,8.715,2
2016-07-01,21,6.2,2
2016-07-01,22,5.906,5
2016-07-01,24,2.73816939891,1098
2016-07-01,25,3.20978723404,423
2016-07-01,26,0.761666666667,6
2016-07-01,28,7.93620689655,29
2016-07-01,29,5.2,3
2016-07-01,31,13.98,2
2016-07-01,32,8.555,2
2016-07-01,33,4.0058190709,409
2016-07-01,34,3.155625,16
2016-07-01,35,4.015,4
2016-07-01,36,3.19705882353,68
2016-07-01,37,2.5115,200
2016-07-01,39,1.7075,4
2016-07-01,40,3.50707762557,219
2016-07-01,41,2.54381916329,1482
2016-07-01,42,2.53112068966,696
2016-07-01,43,2.23656555528,3989
2016-07-01,45,2.99527675277,813
2016-07-01,47,1.98333333333,9
2016-07-01,48,2.56282862378,10369
2016-07-01,49,2.70755952381,168
2016-07-01,50,2.94763603925,3363
2016-07-01,51,4.236,5
2016-07-01,52,3.67708133971,209
2016-07-01,53,3.56666666667,3
2016-07-01,54,4.43777777778,27
2016-07-01,55,17.0,1
2016-07-01,56,6.14380952381,21
2016-07-01,60,2.81,4
2016-07-01,61,3.04580882353,136
2016-07-01,62,2.38771428571,35
2016-07-01,63,14.1,1
2016-07-01,65,3.78050089445,559
2016-07-01,66,4.17458333333,120
2016-07-01,67,0.3,3
2016-07-01,68,2.43244698206,7969
2016-07-01,69,1.49444444444,9
2016-07-01,70,5.0841509434,53
2016-07-01,71,4.75,9
2016-07-01,72,2.906,5
2016-07-01,73,13.44,1
2016-07-01,74,2.35278088144,1611
2016-07-01,75,2.49031888798,2446
2016-07-01,76,5.12076923077,13
2016-07-01,77,0.0,2
2016-07-01,78,2.175,4
2016-07-01,79,2.60395552443,11422
2016-07-01,80,2.72551155116,303
2016-07-01,81,0.726666666667,3
2016-07-01,82,3.35895238095,105
2016-07-01,83,3.75578125,64
2016-07-01,85,5.6425,16
2016-07-01,87,4.64707662835,2610
2016-07-01,88,4.70122464899,1282
2016-07-01,89,3.07018181818,55
2016-07-01,90,2.18716972406,6487
2016-07-01,91,4.55,6
2016-07-01,92,3.95142857143,14
2016-07-01,93,8.47655172414,29
2016-07-01,94,7.335,2
2016-07-01,95,4.73407894737,76
2016-07-01,96,0.0,1
2016-07-01,97,3.11193121693,378
2016-07-01,98,16.035,4
2016-07-01,100,2.41078763399,6437
2016-07-01,102,4.685,4
2016-07-01,105,8.33,1
2016-07-01,106,3.26571428571,77
2016-07-01,107,2.26023140309,8859
2016-07-01,108,1.15,2
2016-07-01,112,3.01928,250
2016-07-01,113,2.21622308834,5388
2016-07-01,114,2.5423995585,4530
2016-07-01,116,3.01547770701,471
2016-07-01,119,0.84,10
2016-07-01,120,5.8,1
2016-07-01,121,2.32333333333,3
2016-07-01,123,3.27,4
2016-07-01,124,5.22333333333,6
2016-07-01,125,3.00877180233,1376
2016-07-01,126,3.865,8
2016-07-01,127,4.97333333333,42
2016-07-01,129,3.04797520661,242
2016-07-01,130,10.0939473684,38
2016-07-01,131,17.4,2
2016-07-01,132,15.5259333243,7409
2016-07-01,133,4.86058823529,17
2016-07-01,134,4.05904761905,21
2016-07-01,135,1.99739130435,23
2016-07-01,136,3.418,5
2016-07-01,137,2.33945360126,4429
2016-07-01,138,9.54111639924,7354
2016-07-01,139,23.09,1
2016-07-01,140,2.657591747,5913
2016-07-01,141,2.29665147767,7681
2016-07-01,142,2.28393380615,8460
2016-07-01,143,2.33560209424,3247
2016-07-01,144,2.70444624091,3711
2016-07-01,145,3.59273584906,424
2016-07-01,146,3.40986979167,384
2016-07-01,147,9.37,4
2016-07-01,148,3.08868212873,5562
2016-07-01,149,0.2,1
2016-07-01,150,2.545,2
2016-07-01,151,2.58196291113,2858
2016-07-01,152,3.23498480243,329
2016-07-01,153,0.9,3
2016-07-01,154,5.0,1
2016-07-01,155,3.6,1
2016-07-01,157,4.67666666667,27
2016-07-01,158,2.66295095424,4873
2016-07-01,159,2.73774193548,31
2016-07-01,160,4.0875,8
2016-07-01,161,2.33164243546,11349
2016-07-01,162,2.41922542894,10083
2016-07-01,163,2.45640488867,8264
2016-07-01,164,2.49619990165,8134
2016-07-01,165,2.20222222222,27
2016-07-01,166,2.81445718139,1483
2016-07-01,167,1.41,11
2016-07-01,168,2.99352941176,85
2016-07-01,169,1.912,5
2016-07-01,170,2.29728668299,10618
2016-07-01,171,3.5225,4
2016-07-01,173,3.57444444444,9
2016-07-01,174,13.635,4
2016-07-01,175,5.87,2
2016-07-01,177,3.33136363636,22
2016-07-01,178,2.7,8
2016-07-01,179,3.13871710526,304
2016-07-01,180,5.57888888889,9
2016-07-01,181,3.23039800995,402
2016-07-01,182,8.19,6
2016-07-01,183,1.6,1
2016-07-01,185,4.256,5
2016-07-01,186,2.42438516837,10572
2016-07-01,188,3.21732394366,71
2016-07-01,189,2.60880597015,134
2016-07-01,190,2.80117647059,17
2016-07-01,192,4.35714285714,7
2016-07-01,193,2.73676646707,167
2016-07-01,194,4.96235294118,17
2016-07-01,195,8.13779141104,163
2016-07-01,196,3.9919047619,42
2016-07-01,197,2.618,10
2016-07-01,198,3.46,18
2016-07-01,200,3.805,2
2016-07-01,202,3.85904761905,21
2016-07-01,203,4.74666666667,3
2016-07-01,206,7.97727272727,11
2016-07-01,207,0.770888888889,45
2016-07-01,208,8.6,1
2016-07-01,209,3.81918622848,639
2016-07-01,210,2.01,1
2016-07-01,211,2.56725736739,2545
2016-07-01,212,6.8625,4
2016-07-01,213,8.752,5
2016-07-01,214,5.54,1
2016-07-01,215,12.3945,40
